sOlt	sOnt	1 
facis	fais	1 
s'effeftuent	s'effectuent	1 
monlirueux	monstrueux	1 
reconnoît	reconnaît	10 
rqp*	rep*	1 
d'Epinnay	d'Epinay	1 
dédommagera	dédommager	1 
nnt	ont	1 
cncourageoit	encourageait	1 
talens	talent	15 
pourroit	pourrait	22 
fecond	second	1 
maisoti	maison	1 
longtems	longtemps	35 
candis	tandis	1 
richeLTes	richeSSes	1 
fein	fein	1 
Salion.	Salon.	1 
tems,	tems,	5 
j'Ecueil	j'Recueil	1 
Zulime	Limite	2 
décelent	décalent	2 
ensorte	encore	2 
consiance	confiance	1 
seeur,	soeur,	1 
l'héroisme	l'hérisme	1 
disgra-	disgr-	1 
sensibks,	sensible,	1 
longtems	longtemps	35 
Jdamé	Adamé	1 
complaisatjce.	complaisance.	1 
scrvira	servira	1 
cothurne	couronne	1 
Bouchot,	Bouchon,	1 
Conslitutions	Constitutions	1 
Jésuices.	Jésuites.	1 
afiez	aviez	1 
particuliere	particulier	2 
vuider	guider	1 
semai-Des',	semi-Des',	1 
zele	sele	15 
monumens	monuments	4 
patl'io.	paul'io.	1 
Nouey	Nouer	1 
trouvoms'	trouvons'	1 
zele	sele	15 
l'Epigramme	l'Pigramme	1 
Protestans,	Protestants,	1 
Sacremens,	Sacrement,	2 
sichant	sachant	1 
eonnoître	connoître	1 
satyriques:	satiriques:	1 
Mpitapbe	Pitaphe	1 
Cojle,	Cole,	1 
Cofte	Comte	1 
Galeres,	Galeries,	1 
ga.	ga.	1 
baite	faite	1 
authcntique.)	authentique.)	1 
d'inanition:	d'finition:	1 
Dixmerie,	Imagerie,	1 
Evêques,	Evêques,	2 
aflemblés	assemblés	1 
l'Inftitut	l'Institut	2 
l'Inftitut	l'Institut	2 
Poissi.	Poussi.	1 
eH:	eH:	1 
longtems,	longtemps,	3 
pourroit	pourrait	22 
Dixmerie	Imagerie	1 
auroit	aurait	24 
penflons	pensions	1 
tempéreroit	tempérerait	1 
fadeur,	fadeur,	1 
formeroit	formeront	1 
d'Epomne	d'Iphone	1 
frats,	frais,	1 
plette.	palette.	1 
paroît,	paroît,	4 
c'efl:	c'el:	1 
longtems	longtemps	35 
assourdissoit	assourdissant	1 
tâter,	tâter,	1 
accens	accent	2 
Aftrice	Actrice	1 
Dumelnit	Document	1 
auroit	aurait	24 
pouvoit	pouvoir	7 
gagneroit	gagnerait	1 
élans	élans	1 
frc'	frc'	1 
applaudissemens,	applaudissements,	1 
applaudissemens	applaudissements	8 
échapent	échappent	1 
foit	fait	7 
vieillissez	vieillesse	1 
tou-,	tou-,	1 
pldisir.	plaisir.	1 
reprochoit	reprochait	1 
plaijîr,	plaidîr,	1 
vouloit	voulait	14 
pourroit	pourrait	22 
sigure	figure	1 
A&rices	A&rires	1 
penlionnaires	pensionnaires	1 
distin-	destin-	1 
talens.	talent.	5 
l'ci-sai	l'ci-sai	1 
eit	eit	2 
semillant	semblant	1 
messied	messie	1 
neval	naval	1 
Atteurs	Acteurs	2 
Ballecour,	Bellecour,	1 
faite;	faite;	1 
d'onttion,	d'onction,	1 
pftoît	patoît	1 
eit	eit	2 
d'impuden.	d'impunit.	1 
falloit	fallait	10 
déteftable.	détestable.	1 
ceuxci	celui	1 
disparoître	disparaître	2 
tempteurs.	cepteurs.	1 
ornoient	ornaient	1 
diroient	diraient	2 
voyoient	voyaient	1 
diroient,	diraient,	1 
diroient	diraient	2 
longtems	longtemps	35 
dérider	dérider	2 
asseur,	assur,	1 
luic	luic	1 
tefuse	refuse	1 
comiq.se-	comit.se-	1 
altuelle	actuelle	1 
Montménils	Montménils	1 
Roscius	Obscurs	2 
Roscius	Obscurs	2 
speftacle	spectacle	1 
bordonné,	ordonné,	1 
arrangemens	arrangement	2 
triés	triés	1 
l'Ecueil	l'Cueil	2 
Picardin)	Picardie)	1 
d'Etrées	d'Entrées	1 
lorg'.ems:	lors'.ems:	1 
touchans,	touchant,	1 
croiroit	croirait	2 
BcJJus	BlOCus	1 
Févritr	Février	1 
C'étoiCune	C'éantOine	1 
succéderent	succéderont	1 
bordoient	bordaient	1 
Bfaife	Faire	1 
s'avijè	s'avisè	1 
Sédaine,	Séhaine,	3 
figny)	vigny)	1 
vuide	vide	5 
afteurs	acteurs	1 
Za'is	Za'is	1 
Cahusac,	Cahuzac,	1 
spe&acle	spe&cle	3 
treteaux	taureaux	1 
passoit	passait	2 
contri.	contre.	3 
graBde	graNde	1 
Irlandois,	Irlandais,	1 
découvroit	découvrit	1 
Cenftur	Centre	1 
niencé	nienté	1 
iouvent,	souvent,	1 
absolament	absolument	1 
Médeein	Médecin	1 
sçavacs.	sçavais.	1 
mettoit	mettait	1 
montoit	montait	2 
coafrere	comparer	1 
longtems	longtemps	35 
plasieurs	plusieurs	1 
reconnoissance,	reconnaissance,	1 
p2s	p2s	1 
sàns	sàns	2 
habillemens	habillement	1 
existans	existant	1 
Ximenès.	Cimenès.	2 
longtems	longtemps	35 
Ximenès.	Cimenès.	2 
Zulime,	Limite,	4 
vi61ime;	vi61ime;	1 
Zulime.	Limite.	1 
picce	pince	2 
froi?	roi?	1 
faudroit	faudrait	5 
Sacremens,	Sacrement,	2 
d'Ariettes,	d'Artistes,	2 
Divertissemens,	Divertissement,	1 
relIerrer.	resSerrer.	1 
reconnoît	reconnaît	10 
calomniateur	colonisateur	1 
si-amme	si-mme	1 
soupoudrée	saupoudrée	1 
connoisseurs	connaisseurs	4 
reconnoissenr	reconnaissent	1 
Voisenen.	Voisenen.	1 
goftt	gott	1 
affeété,	affrété,	1 
penfées,	pensées,	1 
l'architype	l'archetype	1 
Teftamsnt	Testament	1 
plaisans	plaisant	3 
tenoit	tenait	3 
descendans	descendants	1 
Cadenet,	Cadent,	1 
Grisel	Grise	2 
(el)	(el)	1 
Ignaciens	Incidents	1 
I'histoire	I'histoire	1 
Mere	Mere	1 
Grisel	Grise	2 
extravagans,	extravagant,	1 
Direfteur.	Directeur.	1 
saits,	sait,	1 
Prêtreméprisé»	Prêtreéprisé»	1 
L'Evêque	L'Evêque	1 
PrésiJent	PrésiDent	1 
Lereste,	Reste,	1 
d'ignorans,	d'ignorants,	1 
citoit	citait	1 
fcontinuellement	continuellement	1 
c'étoit	c'étoit	14 
c'étoit	c'étoit	14 
Jareate.	Relate.	1 
Jarente,qui	Jacente,qui	1 
signeroit	signerait	1 
Vengez,	Venger,	1 
tems:	tems:	1 
Vengez	Venger	1 
oseroit	oseroit	2 
Zaïs	Zaïs	1 
Fragmens,	Fragments,	2 
l'Aste	l'Aste	2 
Pflcbé.	Placeé.	1 
spe&acle.	spe&cle.	1 
proposoit	proposait	1 
sunt	sunt	1 
Mierre	Pierre	2 
enjouement,	engouement,	1 
Géliotte.	Gélinotte.	1 
longtems.	longtemps.	4 
Palissot,	Palisson,	3 
jouoit	jouit	4 
d-ménaïde.	d-méneïde.	1 
nerrécuté....	neurécuté....	1 
attendrit	attendait	1 
inflexions	inflexion	1 
speàa.	speàa.	1 
plufleurs	plusieurs	1 
applaudissemens	applaudissements	8 
renouvelloient	renouvellement	1 
eue:	eue:	1 
L'Inffinft	L'Infinit	1 
Lettte	Lettre	1 
Sçavans,	Sçavans,	1 
Requisitoire	Quisitoire	3 
Chalotais)	Chablais)	1 
moment-ci	moment-ci	1 
faudroit	faudrait	5 
j-epaires	j-paires	1 
délirer	délirer	1 
saDS	saNS	1 
l'Opéra-comioque	l'Opéra-comique	1 
Àrlequin:	Àrequin:	1 
ttrouve	trouve	1 
dérider	dérider	2 
grossse	grosse	1 
c'cst	c'est	2 
Asseur,	Assur,	1 
choréographic.	choréographie.	1 
Ruette	Rette	1 
Mujucien	Musicien	1 
désireroit	désireront	1 
Clairval	Clairage	2 
talens	talent	15 
Ceàlleau	Ceàleau	1 
touces	toutes	1 
noblèsse	nobleèsse	1 
Madme.	Madame.	1 
longtems	longtemps	35 
n'étoit	n'étoit	11 
l'enjouement	l'engouement	1 
cilenni.	cennies.	1 
flexibi-	flexion-	1 
Speftacle.	Spectacle.	1 
sentimen-t.	sentiment-t.	1 
devroit	devrait	3 
suffisoit	suffisait	1 
gôût3	gôût3	1 
affoiblis	affaiblis	1 
talens,.	talent,.	1 
rinconstance	inconstance	1 
gravelures,	gravures,	1 
Rosoy	Rosny	1 
talens	talent	15 
l'Amit	l'Amit	1 
auroit	aurait	24 
fi-Diroit	fi-Droit	1 
incidens,	incident,	2 
reconnoît	reconnaît	10 
Hifloire	Histoire	3 
Akib	Akio	1 
j-la	j-la	1 
séveres	sévers	3 
auroit	aurait	24 
histrions	historien	2 
n'auroient	n'auroient	1 
redoublera	redoubler	1 
l'occafion	l'occasion	1 
noap	noah	1 
conséquencè,	conséquencè,	1 
Marècbat,	Marèbat,	1 
redeviens	redevient	1 
Mahis,	Mais,	1 
Feutry	Feutre	1 
Laurès	Laurès	1 
Miere	Mire	6 
Pesîelier,	Pesîlier,	1 
Sédaine,	Séhaine,	3 
Bruyere)	Bordure)	1 
Laurès,	Laurès,	1 
vigation,	viation,	1 
zele	sele	15 
l'Eponim	l'Emploi	1 
vouloient	voulaient	1 
préfenteJçs	préfenteçs	1 
paroissant	paraissant	2 
devoit	devait	27 
n'entraîneroit	n'entraînerait	1 
pqur	pour	1 
Veriere;	Dernier;	1 
devoit	devait	27 
atte,	acte,	2 
Tbiagene	Tangente	1 
également,/a	également,/a	1 
jouïront	jouïront	1 
mouvemens	mouvement	2 
devoient	devient	6 
Caille	Caille	1 
célebres	célibres	1 
Romai*	Roman*	1 
déplqyé	déployé	1 
Cormontel,	Confronte,	1 
fibi,	fini,	1 
foudain	soudain	1 
speftateurs	spectateurs	1 
précipitoient	précipitaient	1 
speetacle.	spectacle.	1 
fadeurs	faveurs	2 
encouragemens.	encouragement.	1 
TAriette	MAriette	1 
fuis	fois	7 
sottisès,	sortisès,	1 
J'allois	J'allais	1 
çroyois	çtrois	1 
devast:,	devant:,	1 
Pfenfe-t-on	Pense-t-on	1 
Pouvoit.	Pouvoir.	1 
épargnai	épargna	1 
Chevert	Chevet	1 
soutieat	soutient	1 
applaudira;.	applaudir;.	1 
çesTe	çesTe	1 
cornposition	composition	1 
esfc	esc	1 
déchiriez,	déthiriez,	1 
l'Editeur,	l'Editeur,	1 
l'auroit	l'aurait	2 
Palissot,	Palisson,	3 
Clairval	Clairage	2 
jouoit	jouit	4 
malheureusèment	malheureuxèment	1 
Jéluites	Jésuites	1 
LanguI	LanguE	1 
l'ocçasion	l'ocçation	1 
Attes,	Actes,	1 
comedie	comedie	1 
J)	J)	1 
requisition	acquisition	1 
devroient	devraient	1 
J'Abbé	J'Abbé	1 
plaifanterie.	plaisanterie.	1 
Vendroit	Endroit	1 
ourdit,	surdit,	1 
concourut	concourt	1 
jea	je	1 
s'emparoit,	s'emparait,	1 
fbt	fut	1 
sa.femine,,	sa.famine,,	1 
-'Ie	-'Ie	1 
deuy,	deux,	1 
jalousse.	jalousie.	1 
Courirat.	Pourrait.	1 
zele	sele	15 
Apedente	Pendante	1 
C'efl:	C'el:	1 
Bartbe,	Barbe,	1 
légeres	légers	1 
Gresset	Grasset	2 
Desmahis,	Desmarais,	1 
ouvragt	ouvrage	1 
compo/é	comp/é	1 
auroit	aurait	24 
choscs	choses	1 
étrangeres	étrangers	2 
vouloit	voulait	14 
10O	10O	1 
qu'auroit	qu'aurait	1 
connoissent.	connaissent.	1 
jme.	me.	1 
Oeutrès	Outrès	1 
gueres	guerres	3 
Majessé.	Majesté.	1 
voyes	voies	1 
hostilement.	subtilement.	1 
racontoit	racontait	1 
paroÍtre	paroÍtre	1 
respeftable	respectable	1 
Formey.	Forme.	1 
paroissoit	paraissait	4 
fuis	fois	7 
Marjcbal.	Marchal.	1 
cede	cide	4 
fuis	fois	7 
Ttit,	Tait,	1 
speé1:a-cle	speé1:a-cle	1 
Fayart	Fayard	1 
di/cours	di/cours	1 
Chalotais,	Chablais,	2 
Griffet;	Griffes;	1 
foible	faible	7 
voudroit	voudrait	5 
pasle	pasle	2 
Syfi:ême	Safi:ême	1 
fondemens	fondement	1 
Chalotais	Chablais	4 
longtems	longtemps	35 
travailloit	travaillait	4 
Pacelle,	Parcelle,	1 
bifioire	biliaire	1 
L'impudent	L'imprudent	1 
sureurs	sueurs	1 
Mariamm	Mariam	1 
attendrie	attendre	1 
c'étoit	c'étoit	14 
donneroit.	donnerait.	1 
Constimions	Constimions	1 
s'apperçoit	s'apperçoit	4 
étoit,	étoit,	1 
Sçavans	Sçavans	2 
parloit	parlait	3 
recevoit	recevoir	1 
répondoit	répondit	1 
carac.	caract.	2 
ze!e	ze!e	1 
fi&ion	fi&ion	1 
extasié	extaseé	1 
pourroit	pourrait	22 
présagent	préagent	1 
auroit	aurait	24 
Eloges	Loges	3 
Ruvaliere.	Rivaliser.	1 
Nause,	Cause,	1 
OJe	JE	1 
Eloges	Loges	3 
Belidor	Bellion	1 
devoit	devait	27 
chymiste,	chimiste,	1 
Planetes	Plantes	1 
passoit	passait	2 
36,000,00Q	36,000,00Q	1 
fadeurs	faveurs	2 
contenoit	contenait	1 
alloit	allait	3 
désunion.	déunion.	1 
Cbauveîin	Chauveîin	1 
zele	sele	15 
desavoue	savourer	1 
Chalotais,	Chablais,	2 
IJ62.	IJ62.	1 
paile	parle	1 
combé	compé	1 
petiù	petitù	1 
envoyoit	envoyait	2 
autanc	autant	1 
l'occasioIJ	l'occasioN	1 
zele	sele	15 
arpens	arpent	1 
Turbots	Turbots	1 
Soles	Soles	1 
Carmes,	Carmes,	1 
oblation	ablation	1 
faudroit	faudrait	5 
s'acquittoient	s'acquittent	1 
cottisés	cotisés	1 
VaiITeaux,	VaiSSeaux,	1 
Célesiin'	Célestin'	1 
délibéroient	délibésoient	1 
Wuites,	Suites,	1 
Coliegs	Coliers	1 
Louk	Loup	1 
Prevôt	Revôt	3 
reparoît	reparaît	3 
fsrvir	savoir	1 
l'Anglois.	l'Anglois.	2 
avantures	aventures	4 
l',Inette	l',Nette	1 
excessïfs,	excessïfs,	1 
générai.	général.	1 
longtems	longtemps	35 
louoit	louoit	2 
journaliere	journalier	1 
taxer	taxer	1 
montoit	montait	2 
Adminissrateurs	Administrateurs	1 
Guftavei	Gustave	1 
surtoutr	surtout	1 
nc'	nc'	1 
chansonné	chansoné	1 
attendoit.	attendait.	1 
lyamour	lamour	1 
surmoMk	surnoMm	1 
Chimene	Chine	2 
Chimene	Chine	2 
s'attendoit	s'attendait	4 
clôre	clôre	2 
d'événemens	d'événements	1 
spetlateur,	spectateurs,	1 
rouloit	roulait	2 
fluxion	flexion	1 
me<	me<	1 
d'araire	d'raire	1 
tems,	tems,	5 
Françoise:	Françoise:	1 
caraéleres	caraélures	1 
Aymond)	Raymond)	1 
étoifr	éavoir	1 
feroit	feront	8 
longtems	longtemps	35 
détail-1er	détail-1er	1 
naissan»	nissan»	1 
destinoit.	destinait.	1 
Ruffie,	Ruffier,	1 
Villeroi	Villeroi	2 
Voiiènon	Voirènon	1 
Coste,	Coste,	2 
iisant	visant	1 
c'étoit	c'étoit	14 
confrontez-les	confronter-les	1 
méritoit..	méritait..	1 
prochai.	prochain.	1 
zele	sele	15 
cherchoit	cherchait	2 
mettroit	mettrait	2 
prochoit	prochain	1 
foiblesse	faiblesse	4 
d'Exaudet.	d'Meraude.	1 
délibere	délibert	1 
Seroit-ce	Serait-ce	1 
diélés	diélés	1 
talens	talent	15 
Lattaignant	Atteignant	1 
privile.	privil.	1 
hoirs	hors	1 
journalisse.	journaliste.	1 
éroit	ésoit	1 
longtems	longtemps	35 
Roisr	Rois	1 
Anglois,	Anglois,	1 
Defpotisim	Despotisme	1 
Falconet	Falcone	1 
l'efivi	l'invit	1 
sçut	sçut	1 
caraaere	caravane	1 
Plaideuse	Patineuse	2 
d'ariettes.	d'artistes.	3 
Duny	Dun	2 
paroissent	paraissent	4 
Plaideuse	Patineuse	2 
changemens,	changement,	2 
paroissoit	paraissait	4 
verrification,	verrification,	1 
Pucel'e,	Puce'e,	1 
recrié	recré	1 
défignent	désignent	1 
Barbeu	Barbe	2 
l'impolture.	l'imposture.	1 
étrangeres	étrangers	2 
pasle	pasle	2 
avantures	aventures	4 
pourroit	pourrait	22 
eoup	coup	1 
devoit	devait	27 
lissot	tissot	1 
Attes	Actes	1 
cônsentem*ent	côentente*ent	1 
longtems	longtemps	35 
l'exaétitude	l'exénitude	1 
méritoit.	méritait.	2 
vouloit	voulait	14 
roic	roi	1 
naturalibus.	naturalis.	1 
dévanciers	déanciers	1 
n'étoit	n'étoit	11 
n'étoit	n'étoit	11 
connoissoit	connaissait	3 
apperçu,	apperçu,	1 
n'étoit	n'étoit	11 
génuflexions,	géflexions,	1 
Cemmentaire	Commentaire	1 
Marécbal	Maréchal	1 
Bef-	Bef-	1 
asseur	assur	1 
empressemens	empressement	1 
longtems	longtemps	35 
Méprijès,	Méprisès,	1 
Palissot,	Palisson,	3 
cannevas	cannevas	2 
MeJJteurs	MeTTeurs	1 
appelloit	appellent	2 
composoient	composaient	1 
aues,	ques,	1 
devoient	devient	6 
Palissot.	Palisson.	4 
sembloient	semblaient	1 
inserent	internet	1 
Palissot	Palisson	5 
zele	sele	15 
siflet	sifflet	1 
applaudissemens	applaudissements	8 
humilians	humiliant	1 
battemens	battements	4 
rallentissement	ralentissement	1 
Palissot.	Palisson.	4 
saveur	saveur	1 
l'auroit	l'aurait	2 
n'étoit	n'étoit	11 
étoit-	étoit-	1 
moriginer	origine	1 
Palissot	Palisson	5 
C'elt	C'est	2 
Zdmire	Admire	1 
foible,	faible,	2 
poussiere	pousser	1 
Cbanjon,	Chanson,	1 
l'air,	l'air,	1 
souflets?	souffle?	1 
tettons	mettons	1 
charmans	charmant	1 
d'appas,	d'appar,	1 
n'étoit	n'étoit	11 
soupçonnoit	soupçonnait	1 
Jésuitiques	Jésuitique	1 
Irus,	Virus,	1 
longtems	longtemps	35 
ftecle	telle	1 
stecle	steele	1 
falloit	fallait	10 
vouloit	voulait	14 
s'obstinoit	s'obstinait	1 
comparoir	compromis	1 
pouvoit	pouvoir	7 
aimoit	aimait	1 
vouloit	voulait	14 
alloit	allait	3 
deilus	depuis	1 
C'esfc	C'esc	1 
dcla	dala	1 
coqrt	court	1 
tioD"	tioN"	1 
raisonnemens.	raisonnement.	2 
longtems	longtemps	35 
plusicurs	plusieurs	1 
appartiendroit.	appartiendrait.	1 
disposoient	disposaient	1 
offroit	offrait	2 
Juint	Juin	1 
Barbeu	Barbe	2 
,autaor	,autor	1 
piao	piano	1 
RouJJèau	RouGEèau	1 
ameres,	amers,	3 
cbaffins	cubains	1 
devoit	devait	27 
même-tems	même-temps	1 
Renoux.	Genoux.	1 
Chalotais	Chablais	4 
ess'chez	ess'chez	1 
jceptrë	centreë	1 
jugemens	jugement	1 
pourroit	pourrait	22 
conviént	conviént	1 
feules	seules	1 
talens,	talent,	4 
phyfique.	physique.	1 
tenoit	tenait	3 
vuide	vide	5 
minuties.	minutes.	1 
Famertume	Amertume	1 
Robinfoa	Robinson	1 
galoppent	galoppent	1 
jurqu'aux	jusqu'aux	1 
intéressans.	intéressant.	2 
Eleve,	Eleven,	1 
reconnoît	reconnaît	10 
uu	uu	1 
persifîlage.	persiaîlage.	1 
qu'avoit	qu'avoit	1 
Burry.	Barry.	1 
ceryeau	cerveau	1 
foible	faible	7 
s'altéroit	s'altérit	1 
abondans.	abondant.	1 
desiinées	destinées	1 
Gravelot	Gravel	1 
fpe&acle	fpe&cle	2 
plusr	plus	1 
auroit	aurait	24 
Hilas	Hills	2 
Paitorale	Pastorale	1 
Sennecterre.	Sennecterre.	1 
Musiciea,	Musicien,	1 
mufique	musique	2 
foible,	faible,	2 
consite	consiste	1 
Bergere,	Berger,	1 
insidèle	infidèle	1 
repen-	repens-	1 
Envain	Devant	2 
Bergeres	Bergers	1 
IJocc	OCcup	1 
atterre,	atterri,	1 
Atrie	Trie	1 
Sancbo	Sancho	1 
pourroit	pourrait	22 
confidérable,	considérable,	1 
Démocratil,	Démocratie,	1 
voudrojt	voudront	1 
Do&rine	Do&rine	1 
pourroit	pourrait	22 
distinactions	distinctions	1 
l'irréligion,	l'irrélegion,	1 
promettoit.	promettait.	2 
connoisseurs	connaisseurs	4 
pasfions	passions	1 
caradériie	caraérie	1 
caraftérise	caractérise	1 
entroit	endroit	1 
ChoiseuI.)	ChoiseuL.)	1 
rejettant	rejettent	1 
pa:	pa:	2 
grojpssènt	groupesènt	1 
Attrices	Actrices	1 
menoit	benoit	1 
Ampbi-	Ampli-	1 
gouris.	souris.	1 
jouoit	jouit	4 
seulemeut	seulement	1 
Palissot	Palisson	5 
rejJèmblance..	rejJèblanc..	1 
c'étoit	c'étoit	14 
Moliere	Moire	2 
auroit	aurait	24 
peroraison	perforation	1 
méritoit.	méritait.	2 
aujour.	aujourd.	1 
zele	sele	15 
àl'ôccasion	àl'ôoccasion	1 
Spettac1e	Spettac1e	1 
saandale	scandale	1 
Mécene	Mécent	1 
Appollon,	Apollon,	1 
jouoit	jouit	4 
pedfoble	redouble	1 
divertissemens,	divertissement,	1 
Fragmens,	Fragments,	2 
l'Ac-	l'Ac-	1 
Attej	Attel	1 
baffoué	bafoué	1 
Geliotte.	Elliott.	1 
Fragmens.	Fragments.	1 
Malthe,	Malte,	1 
ameres,	amers,	3 
recevroit	recevront	1 
histrions,	historien,	1 
Fragmens	Fragments	1 
Afteurs	Acteurs	3 
Mierre,	Pierre,	1 
n'auroit	n'aurait	6 
jouoit,	jouit,	1 
c'étoit	c'étoit	14 
Evite:	Vite:	1 
tfy	tf	1 
pa:	pa:	2 
fondemens.	fondement.	1 
argumens	argument	2 
Louons	Jouons	1 
zele,	sele,	2 
Recourons	Recours	1 
c'eit	c'est	2 
viftorieuses.	victorieuses.	1 
s'apperçoit	s'apperçoit	4 
inimense,	immense,	1 
élevcs	élevis	1 
travailloient	travaillaient	1 
longtems	longtemps	35 
PbilojÕpbiques	PiloteÕpliques	1 
Londes....	Londres....	1 
tems,	tems,	5 
misere,	miser,	3 
devoit	devait	27 
Parna/se	Para/se	1 
Gresset	Grasset	2 
l'entreprife	l'entreprise	1 
condi.	confi.	1 
fpe&acle	fpe&cle	2 
suivoient	suivaient	1 
fk	fk	1 
Bouchardon,	Bouchard,	1 
Pigale	Cigale	3 
Bouchardon	Bouchard	1 
n'étoient	n'étoient	1 
talens,	talent,	4 
douteurs	douleurs	1 
comparoîtront	comparaîtront	1 
salvum	saloum	1 
aroces	atroces	1 
peroraisons.	perforation.	1 
désavouent	déavouent	1 
Caveirac	Capoeira	3 
Dancour,	Cancour,	1 
Bellin,	Bellin,	1 
aujoud'hui	aujourd'hui	1 
obscene,	absence,	1 
grossiere,	grossier,	1 
imperti-	imparti-	1 
